system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_192023_20130718_1,152140030,254.0,276.0,445.0,244.0,939.0,421.0,202.0,2933.0,2909.0,164.0
LC08_192023_20130718_2,152150060,214.0,287.0,539.0,417.0,2357.0,1253.0,665.0,2976.0,2947.0,164.0
LC08_192023_20130803_1,152140030,209.0,309.0,553.0,338.0,607.0,373.0,196.0,2973.0,2951.0,164.0
LC08_192023_20130803_2,152150060,161.0,255.0,514.0,404.0,2130.0,1270.0,648.0,3011.0,2981.0,164.0
LC08_192023_20130803_5,153150060,179.0,309.0,516.0,448.0,1449.0,1174.0,768.0,2985.0,2968.0,160.0
LC08_192023_20130803_6,153150140,73.0,124.0,290.0,184.0,3103.0,1096.0,401.0,2976.0,2954.0,100.0
LC08_192023_20130803_7,153150160,102.0,129.0,242.0,133.0,680.0,237.0,108.0,2968.0,2946.0,100.0
LC08_192023_20130803_8,153160040,34.0,90.0,279.0,181.0,745.0,424.0,207.0,2979.0,2961.0,164.0
LC08_192023_20130803_9,153160050,1.0,53.0,125.0,27.0,136.0,70.0,45.0,2970.0,2948.0,100.0
LC08_192023_20130803_10,153160060,153.0,210.0,329.0,161.0,961.0,469.0,190.0,2981.0,2961.0,100.0
LC08_192023_20131022_1,152140030,60.0,112.0,201.0,164.0,461.0,417.0,235.0,2844.0,2827.0,100.0
LC08_192023_20131022_2,152150060,114.0,165.0,329.0,290.0,1202.0,809.0,427.0,2844.0,2825.0,100.0
LC08_192023_20131022_7,153150160,173.0,215.0,299.0,240.0,333.0,233.0,181.0,2815.0,2804.0,164.0
LC08_192023_20140416_1,152140030,151.0,180.0,264.0,213.0,429.0,312.0,211.0,2824.0,2814.0,68.0
LC08_192023_20140416_2,152150060,250.0,286.0,478.0,384.0,1602.0,961.0,620.0,2844.0,2831.0,100.0
LC08_192023_20140416_5,153150060,201.0,253.0,380.0,338.0,752.0,766.0,592.0,2838.0,2831.0,100.0
LC08_192023_20140416_6,153150140,176.0,201.0,329.0,321.0,1138.0,1111.0,726.0,2821.0,2811.0,100.0
LC08_192023_20140416_7,153150160,127.0,145.0,209.0,156.0,277.0,210.0,129.0,2815.0,2804.0,100.0
LC08_192023_20140416_8,153160040,76.0,115.0,285.0,206.0,488.0,396.0,275.0,2830.0,2812.0,100.0
LC08_192023_20140416_9,153160050,87.0,106.0,163.0,80.0,120.0,70.0,62.0,2824.0,2815.0,100.0
LC08_192023_20140416_10,153160060,143.0,170.0,239.0,178.0,549.0,389.0,304.0,2834.0,2822.0,100.0
LC08_192023_20140705_5,153150060,179.0,292.0,584.0,526.0,1670.0,1329.0,830.0,2928.0,2897.0,224.0
LC08_192023_20140705_6,153150140,78.0,129.0,362.0,197.0,3060.0,1166.0,499.0,2918.0,2890.0,160.0
LC08_192023_20140705_8,153160040,110.0,215.0,493.0,403.0,1427.0,781.0,477.0,2897.0,2869.0,228.0
LC08_192023_20140705_9,153160050,82.0,172.0,347.0,235.0,826.0,431.0,279.0,2880.0,2851.0,164.0
LC08_192023_20140721_8,153160040,83.0,183.0,454.0,276.0,680.0,373.0,234.0,2970.0,2950.0,164.0
LC08_192023_20140721_9,153160050,98.0,147.0,239.0,137.0,305.0,155.0,109.0,2953.0,2934.0,100.0
LC08_192023_20140806_2,152150060,114.0,199.0,472.0,379.0,2437.0,1313.0,618.0,2938.0,2900.0,228.0
LC08_192023_20140907_1,152140030,256.0,327.0,516.0,357.0,1209.0,493.0,226.0,2904.0,2881.0,228.0
LC08_192023_20140907_2,152150060,217.0,295.0,520.0,363.0,1947.0,1085.0,601.0,2909.0,2879.0,228.0
LC08_192023_20140907_6,153150140,49.0,122.0,335.0,204.0,2693.0,974.0,376.0,2908.0,2886.0,228.0
LC08_192023_20140907_7,153150160,192.0,255.0,529.0,272.0,557.0,220.0,105.0,2898.0,2877.0,228.0
LC08_192023_20140907_8,153160040,36.0,115.0,343.0,229.0,1044.0,501.0,257.0,2906.0,2882.0,228.0
LC08_192023_20140907_9,153160050,25.0,120.0,361.0,152.0,474.0,182.0,111.0,2898.0,2877.0,228.0
LC08_192023_20140907_10,153160060,91.0,172.0,339.0,189.0,1017.0,407.0,194.0,2911.0,2890.0,228.0
LC08_192023_20140923_7,153150160,285.0,280.0,422.0,220.0,230.0,121.0,68.0,2856.0,2843.0,132.0
LC08_192023_20140923_8,153160040,120.0,182.0,328.0,209.0,664.0,314.0,184.0,2857.0,2842.0,164.0
LC08_192023_20140923_9,153160050,70.0,114.0,207.0,77.0,177.0,79.0,50.0,2852.0,2836.0,164.0
LC08_192023_20150419_1,152140030,181.0,202.0,281.0,183.0,315.0,258.0,190.0,2837.0,2829.0,100.0
LC08_192023_20150419_2,152150060,235.0,291.0,532.0,459.0,1478.0,1161.0,709.0,2875.0,2862.0,100.0
LC08_192023_20150419_6,153150140,355.0,375.0,464.0,492.0,1444.0,1369.0,877.0,2820.0,2808.0,100.0
LC08_192023_20150606_2,152150060,217.0,270.0,518.0,398.0,2055.0,1111.0,671.0,3015.0,2984.0,100.0
LC08_192023_20150606_7,153150160,155.0,169.0,251.0,151.0,680.0,243.0,138.0,2944.0,2926.0,100.0
LC08_192023_20150606_8,153160040,158.0,195.0,329.0,201.0,1027.0,443.0,246.0,2954.0,2934.0,100.0
LC08_192023_20150606_9,153160050,131.0,149.0,199.0,83.0,271.0,97.0,54.0,2937.0,2919.0,100.0
LC08_192023_20150606_10,153160060,144.0,184.0,293.0,164.0,1272.0,515.0,264.0,2966.0,2943.0,100.0
LC08_192023_20150724_2,152150060,234.0,309.0,532.0,408.0,2253.0,1121.0,539.0,2946.0,2913.0,164.0
LC08_192023_20150724_5,153150060,109.0,215.0,470.0,441.0,1370.0,1044.0,654.0,2915.0,2886.0,194.0
LC08_192023_20150724_6,153150140,82.0,124.0,324.0,174.0,2973.0,1123.0,474.0,2902.0,2878.0,100.0
LC08_192023_20150724_7,153150160,177.0,297.0,573.0,286.0,650.0,292.0,140.0,2914.0,2890.0,164.0
LC08_192023_20150724_9,153160050,221.0,253.0,379.0,280.0,816.0,416.0,278.0,2855.0,2841.0,164.0
LC08_192023_20150724_10,153160060,55.0,126.0,334.0,125.0,1023.0,412.0,230.0,2906.0,2884.0,194.0
LC08_192023_20150809_1,152140030,207.0,289.0,501.0,280.0,944.0,424.0,201.0,2949.0,2929.0,100.0
LC08_192023_20150809_2,152150060,182.0,224.0,378.0,273.0,1325.0,627.0,302.0,2963.0,2938.0,164.0
LC08_192023_20150809_6,153150140,76.0,121.0,328.0,184.0,3235.0,1174.0,485.0,2935.0,2919.0,160.0
LC08_192023_20150809_7,153150160,140.0,200.0,426.0,237.0,561.0,239.0,108.0,2941.0,2923.0,100.0
LC08_192023_20150809_10,153160060,163.0,255.0,397.0,203.0,892.0,390.0,176.0,2952.0,2935.0,100.0
LC08_192023_20150910_8,153160040,103.0,165.0,314.0,229.0,916.0,447.0,256.0,2893.0,2872.0,164.0
LC08_192023_20150910_9,153160050,71.0,98.0,169.0,80.0,181.0,81.0,45.0,2884.0,2870.0,100.0
LC08_192023_20150926_1,152140030,155.0,186.0,290.0,168.0,754.0,400.0,210.0,2882.0,2865.0,164.0
LC08_192023_20150926_2,152150060,168.0,221.0,389.0,304.0,1731.0,825.0,454.0,2883.0,2865.0,100.0
LC08_192023_20150926_5,153150060,163.0,194.0,358.0,336.0,1031.0,1001.0,617.0,2878.0,2868.0,164.0
LC08_192023_20150926_6,153150140,73.0,132.0,318.0,195.0,2774.0,1154.0,553.0,2864.0,2852.0,160.0
LC08_192023_20150926_8,153160040,46.0,91.0,228.0,133.0,706.0,316.0,177.0,2881.0,2869.0,164.0
LC08_192023_20150926_10,153160060,67.0,67.0,68.0,14.0,195.0,70.0,45.0,2865.0,2854.0,100.0
LC08_192023_20151012_1,152140030,193.0,214.0,319.0,203.0,545.0,375.0,203.0,2829.0,2820.0,100.0
LC08_192023_20151012_2,152150060,144.0,189.0,344.0,270.0,1100.0,655.0,377.0,2820.0,2813.0,100.0
LC08_192023_20151012_5,153150060,83.0,128.0,271.0,251.0,875.0,713.0,440.0,2817.0,2813.0,100.0
LC08_192023_20151012_6,153150140,85.0,121.0,246.0,165.0,2108.0,961.0,414.0,2807.0,2801.0,100.0
LC08_192023_20151012_7,153150160,72.0,95.0,150.0,96.0,145.0,69.0,28.0,2820.0,2811.0,100.0
LC08_192023_20151012_8,153160040,30.0,101.0,267.0,170.0,526.0,313.0,181.0,2825.0,2813.0,100.0
LC08_192023_20151012_9,153160050,67.0,101.0,153.0,82.0,138.0,82.0,49.0,2818.0,2810.0,100.0
LC08_192023_20151012_10,153160060,83.0,114.0,167.0,100.0,472.0,180.0,116.0,2817.0,2810.0,100.0
LC08_192023_20151028_2,152150060,130.0,195.0,337.0,262.0,922.0,471.0,266.0,2819.0,2813.0,164.0
LC08_192023_20160405_2,152150060,180.0,285.0,511.0,447.0,1422.0,1033.0,650.0,2899.0,2878.0,228.0
LC08_192023_20160405_5,153150060,145.0,248.0,450.0,448.0,821.0,863.0,683.0,2873.0,2865.0,164.0
LC08_192023_20160405_6,153150140,294.0,351.0,489.0,515.0,1306.0,1438.0,870.0,2874.0,2859.0,164.0
LC08_192023_20160405_7,153150160,131.0,195.0,290.0,233.0,356.0,270.0,149.0,2868.0,2857.0,164.0
LC08_192023_20160421_1,152140030,200.0,218.0,288.0,201.0,321.0,255.0,161.0,2840.0,2835.0,100.0
LC08_192023_20160421_2,152150060,220.0,263.0,462.0,366.0,1421.0,931.0,584.0,2886.0,2877.0,100.0
LC08_192023_20160421_6,153150140,204.0,208.0,271.0,248.0,821.0,659.0,343.0,2842.0,2835.0,100.0
LC08_192023_20160421_7,153150160,168.0,177.0,223.0,168.0,261.0,154.0,111.0,2836.0,2831.0,100.0
LC08_192023_20160421_8,153160040,187.0,220.0,389.0,317.0,726.0,590.0,407.0,2844.0,2839.0,100.0
LC08_192023_20160421_9,153160050,164.0,176.0,210.0,130.0,158.0,160.0,99.0,2840.0,2832.0,100.0
LC08_192023_20160507_1,152140030,208.0,231.0,332.0,203.0,500.0,359.0,252.0,2905.0,2889.0,100.0
LC08_192023_20160507_2,152150060,226.0,286.0,522.0,416.0,1828.0,987.0,598.0,2942.0,2928.0,100.0
LC08_192023_20160507_5,153150060,111.0,202.0,452.0,495.0,1272.0,1038.0,654.0,2925.0,2911.0,130.0
LC08_192023_20160507_7,153150160,151.0,168.0,247.0,165.0,361.0,290.0,168.0,2899.0,2891.0,100.0
LC08_192023_20160507_8,153160040,224.0,246.0,407.0,298.0,893.0,531.0,359.0,2917.0,2913.0,100.0
LC08_192023_20160507_10,153160060,140.0,171.0,292.0,166.0,834.0,500.0,267.0,2918.0,2907.0,68.0
LC08_192023_20160523_1,152140030,156.0,198.0,311.0,167.0,530.0,279.0,144.0,2922.0,2896.0,100.0
LC08_192023_20160523_2,152150060,185.0,260.0,506.0,380.0,2181.0,1169.0,620.0,2984.0,2955.0,100.0
LC08_192023_20160523_6,153150140,152.0,227.0,502.0,344.0,2547.0,1112.0,574.0,2880.0,2869.0,164.0
LC08_192023_20160523_7,153150160,263.0,294.0,383.0,291.0,853.0,483.0,290.0,2832.0,2824.0,164.0
LC08_192023_20160523_8,153160040,61.0,115.0,317.0,232.0,813.0,462.0,303.0,2929.0,2920.0,164.0
LC08_192023_20160523_9,153160050,104.0,166.0,263.0,154.0,311.0,181.0,136.0,2935.0,2920.0,100.0
LC08_192023_20160523_10,153160060,145.0,195.0,297.0,182.0,979.0,413.0,226.0,2953.0,2941.0,100.0
LC08_192023_20160608_1,152140030,273.0,296.0,399.0,225.0,866.0,375.0,182.0,2943.0,2917.0,100.0
LC08_192023_20160608_2,152150060,256.0,311.0,520.0,383.0,2389.0,1123.0,581.0,2991.0,2961.0,100.0
LC08_192023_20160608_5,153150060,44.0,138.0,375.0,391.0,1379.0,1123.0,653.0,2977.0,2952.0,160.0
LC08_192023_20160608_6,153150140,60.0,109.0,349.0,171.0,3100.0,1039.0,435.0,2940.0,2920.0,160.0
LC08_192023_20160608_7,153150160,179.0,193.0,290.0,163.0,577.0,345.0,159.0,2937.0,2917.0,100.0
LC08_192023_20160608_8,153160040,238.0,253.0,379.0,263.0,982.0,448.0,253.0,2959.0,2930.0,100.0
LC08_192023_20160608_9,153160050,161.0,170.0,236.0,111.0,311.0,105.0,62.0,2937.0,2917.0,100.0
LC08_192023_20160624_1,152140030,171.0,204.0,295.0,149.0,703.0,308.0,136.0,2982.0,2966.0,100.0
LC08_192023_20160624_2,152150060,187.0,242.0,461.0,329.0,2202.0,1072.0,545.0,3030.0,3002.0,100.0
LC08_192023_20160624_5,153150060,53.0,128.0,354.0,311.0,1389.0,1151.0,694.0,3015.0,2995.0,160.0
LC08_192023_20160624_6,153150140,89.0,124.0,327.0,179.0,3121.0,1191.0,445.0,2990.0,2972.0,100.0
LC08_192023_20160624_7,153150160,180.0,192.0,308.0,168.0,628.0,308.0,129.0,2977.0,2960.0,100.0
LC08_192023_20160624_8,153160040,118.0,143.0,307.0,213.0,873.0,475.0,250.0,2986.0,2964.0,100.0
LC08_192023_20160624_9,153160050,119.0,142.0,207.0,80.0,188.0,89.0,51.0,2981.0,2964.0,100.0
LC08_192023_20160624_10,153160060,221.0,276.0,451.0,200.0,1507.0,515.0,223.0,2998.0,2980.0,100.0
LC08_192023_20160710_2,152150060,167.0,227.0,469.0,338.0,2005.0,1005.0,523.0,2952.0,2922.0,100.0
LC08_192023_20160710_7,153150160,191.0,217.0,395.0,213.0,853.0,373.0,175.0,2880.0,2859.0,164.0
LC08_192023_20160726_1,152140030,323.0,376.0,637.0,348.0,924.0,305.0,157.0,2939.0,2905.0,228.0
LC08_192023_20160726_2,152150060,228.0,314.0,583.0,446.0,2304.0,1138.0,632.0,2937.0,2909.0,228.0
LC08_192023_20160726_7,153150160,64.0,152.0,464.0,221.0,919.0,392.0,169.0,2940.0,2909.0,228.0
LC08_192023_20160726_8,153160040,176.0,268.0,538.0,377.0,1270.0,546.0,335.0,2914.0,2871.0,228.0
LC08_192023_20160811_1,152140030,250.0,277.0,429.0,218.0,1074.0,431.0,197.0,2904.0,2884.0,164.0
LC08_192023_20160811_6,153150140,66.0,116.0,294.0,154.0,2945.0,1027.0,441.0,2884.0,2871.0,160.0
LC08_192023_20160811_9,153160050,173.0,143.0,141.0,34.0,132.0,69.0,42.0,2892.0,2874.0,164.0
LC08_192023_20160827_1,152140030,206.0,275.0,496.0,270.0,883.0,479.0,228.0,2954.0,2937.0,164.0
LC08_192023_20160827_2,152150060,200.0,225.0,393.0,298.0,1932.0,967.0,459.0,2994.0,2980.0,100.0
LC08_192023_20160827_5,153150060,114.0,192.0,402.0,320.0,1321.0,938.0,633.0,2949.0,2933.0,194.0
LC08_192023_20160827_6,153150140,125.0,162.0,335.0,202.0,2527.0,960.0,406.0,2943.0,2925.0,164.0
LC08_192023_20160827_7,153150160,115.0,153.0,364.0,210.0,382.0,180.0,92.0,2954.0,2939.0,100.0
LC08_192023_20160827_8,153160040,108.0,172.0,347.0,243.0,1138.0,495.0,233.0,2944.0,2929.0,164.0
LC08_192023_20160827_9,153160050,211.0,232.0,297.0,180.0,456.0,168.0,83.0,2940.0,2923.0,100.0
LC08_192023_20160827_10,153160060,133.0,194.0,352.0,160.0,990.0,409.0,178.0,2960.0,2947.0,68.0
LC08_192023_20160912_1,152140030,248.0,321.0,552.0,309.0,738.0,419.0,202.0,2954.0,2932.0,228.0
LC08_192023_20160912_2,152150060,152.0,219.0,417.0,282.0,1503.0,837.0,437.0,2974.0,2949.0,228.0
LC08_192023_20160912_5,153150060,199.0,226.0,380.0,305.0,1163.0,849.0,492.0,2953.0,2932.0,228.0
LC08_192023_20160912_6,153150140,83.0,134.0,313.0,179.0,2619.0,1061.0,392.0,2942.0,2923.0,228.0
LC08_192023_20160912_7,153150160,239.0,267.0,493.0,260.0,494.0,194.0,77.0,2941.0,2923.0,228.0
LC08_192023_20160912_9,153160050,214.0,245.0,342.0,170.0,394.0,122.0,55.0,2940.0,2921.0,164.0
LC08_192023_20160912_10,153160060,165.0,261.0,442.0,226.0,923.0,355.0,159.0,2947.0,2930.0,228.0
LC08_192023_20161030_2,152150060,176.0,194.0,288.0,191.0,882.0,554.0,339.0,2820.0,2811.0,100.0
LC08_192023_20170526_6,153150140,160.0,182.0,444.0,219.0,2630.0,1185.0,494.0,2885.0,2869.0,100.0
LC08_192023_20170526_9,153160050,68.0,91.0,149.0,59.0,193.0,102.0,75.0,2894.0,2882.0,100.0
LC08_192023_20170611_1,152140030,101.0,142.0,253.0,101.0,586.0,234.0,129.0,2927.0,2902.0,100.0
LC08_192023_20170713_6,153150140,100.0,116.0,301.0,116.0,2951.0,1017.0,417.0,2901.0,2886.0,164.0
LC08_192023_20170713_10,153160060,15.0,173.0,462.0,145.0,1488.0,554.0,255.0,2908.0,2891.0,194.0
LC08_192023_20170814_1,152140030,179.0,226.0,371.0,181.0,662.0,371.0,160.0,2921.0,2902.0,228.0
LC08_192023_20170814_2,152150060,166.0,213.0,386.0,270.0,2007.0,1069.0,516.0,2946.0,2922.0,100.0
LC08_192023_20170830_1,152140030,161.0,203.0,289.0,177.0,726.0,319.0,154.0,2944.0,2925.0,100.0
LC08_192023_20170830_2,152150060,172.0,214.0,380.0,281.0,1836.0,958.0,468.0,2970.0,2949.0,100.0
LC08_192023_20170830_5,153150060,116.0,178.0,372.0,332.0,1219.0,840.0,517.0,2943.0,2927.0,100.0
LC08_192023_20170830_6,153150140,88.0,122.0,262.0,178.0,2623.0,1021.0,370.0,2938.0,2922.0,100.0
LC08_192023_20170830_7,153150160,106.0,132.0,288.0,181.0,372.0,205.0,85.0,2931.0,2917.0,100.0
LC08_192023_20170830_8,153160040,75.0,97.0,214.0,134.0,889.0,402.0,193.0,2938.0,2919.0,100.0
LC08_192023_20170830_9,153160050,87.0,113.0,194.0,102.0,225.0,97.0,49.0,2928.0,2914.0,100.0
LC08_192023_20170830_10,153160060,134.0,174.0,258.0,145.0,871.0,373.0,161.0,2940.0,2924.0,100.0
LC08_192023_20170915_8,153160040,60.0,84.0,227.0,124.0,1335.0,491.0,245.0,2868.0,2856.0,228.0
LC08_192023_20170915_10,153160060,495.0,564.0,820.0,763.0,2227.0,1436.0,1161.0,2865.0,2849.0,224.0
LC08_192023_20171001_2,152150060,98.0,153.0,303.0,211.0,1336.0,629.0,346.0,2875.0,2854.0,164.0
LC08_192023_20171001_5,153150060,102.0,148.0,281.0,248.0,836.0,619.0,389.0,2870.0,2862.0,100.0
LC08_192023_20171001_6,153150140,114.0,156.0,332.0,239.0,1718.0,878.0,444.0,2863.0,2854.0,100.0
LC08_192023_20171001_7,153150160,103.0,126.0,196.0,136.0,191.0,67.0,49.0,2863.0,2853.0,100.0
LC08_192023_20171001_8,153160040,77.0,109.0,243.0,160.0,899.0,420.0,198.0,2869.0,2861.0,164.0
LC08_192023_20171001_9,153160050,107.0,124.0,183.0,113.0,195.0,78.0,52.0,2864.0,2854.0,100.0
LC08_192023_20171001_10,153160060,103.0,154.0,215.0,143.0,539.0,263.0,130.0,2864.0,2859.0,100.0
LC08_192023_20171017_1,152140030,95.0,199.0,386.0,312.0,865.0,573.0,310.0,2882.0,2872.0,228.0
LC08_192023_20171017_2,152150060,89.0,215.0,427.0,381.0,1228.0,757.0,405.0,2894.0,2883.0,164.0
LC08_192023_20171017_6,153150140,1463.0,1606.0,1719.0,1647.0,2227.0,1131.0,582.0,2866.0,2857.0,8.0
LC08_192023_20171017_7,153150160,788.0,912.0,1001.0,882.0,1085.0,378.0,183.0,2866.0,2858.0,164.0
LC08_192023_20171017_8,153160040,1376.0,1494.0,1655.0,1482.0,1807.0,743.0,406.0,2869.0,2859.0,164.0
LC08_192023_20171017_9,153160050,1436.0,1608.0,1786.0,1623.0,1988.0,660.0,311.0,2862.0,2855.0,164.0
LC08_192023_20180427_1,152140030,256.0,311.0,472.0,362.0,1028.0,588.0,417.0,2802.0,2788.0,228.0
LC08_192023_20180529_1,152140030,196.0,228.0,347.0,188.0,706.0,341.0,164.0,2957.0,2948.0,100.0
LC08_192023_20180529_2,152150060,175.0,233.0,440.0,331.0,2016.0,1200.0,635.0,3015.0,2990.0,100.0
LC08_192023_20180529_5,153150060,156.0,235.0,414.0,369.0,1156.0,978.0,581.0,2992.0,2976.0,96.0
LC08_192023_20180529_6,153150140,124.0,166.0,376.0,228.0,2430.0,1099.0,460.0,2968.0,2954.0,100.0
LC08_192023_20180529_7,153150160,128.0,144.0,226.0,147.0,630.0,263.0,121.0,2955.0,2945.0,100.0
LC08_192023_20180529_8,153160040,120.0,151.0,343.0,232.0,1065.0,494.0,270.0,2979.0,2956.0,100.0
LC08_192023_20180529_9,153160050,117.0,146.0,216.0,106.0,253.0,107.0,58.0,2962.0,2949.0,100.0
LC08_192023_20180529_10,153160060,153.0,195.0,301.0,168.0,1191.0,432.0,207.0,2974.0,2965.0,100.0
LC08_192023_20180716_1,152140030,275.0,311.0,465.0,274.0,867.0,454.0,234.0,2934.0,2912.0,100.0
LC08_192023_20180716_2,152150060,242.0,316.0,516.0,423.0,2306.0,1194.0,684.0,2950.0,2915.0,100.0
LC08_192023_20180716_5,153150060,24.0,117.0,338.0,307.0,1489.0,1067.0,625.0,2969.0,2939.0,160.0
LC08_192023_20180716_6,153150140,68.0,110.0,314.0,160.0,2679.0,1057.0,441.0,2938.0,2914.0,96.0
LC08_192023_20180716_7,153150160,137.0,172.0,353.0,205.0,663.0,292.0,147.0,2934.0,2911.0,100.0
LC08_192023_20180716_8,153160040,146.0,243.0,473.0,302.0,749.0,375.0,226.0,2953.0,2928.0,100.0
LC08_192023_20180716_9,153160050,171.0,212.0,328.0,143.0,247.0,83.0,40.0,2943.0,2919.0,100.0
LC08_192023_20180716_10,153160060,192.0,235.0,333.0,173.0,1226.0,505.0,211.0,2953.0,2930.0,100.0
LC08_192023_20180801_1,152140030,464.0,523.0,698.0,432.0,1161.0,490.0,238.0,2967.0,2932.0,164.0
LC08_192023_20180801_2,152150060,216.0,259.0,441.0,310.0,2057.0,1068.0,539.0,3009.0,2976.0,100.0
LC08_192023_20180801_5,153150060,170.0,217.0,414.0,361.0,1334.0,1173.0,696.0,2999.0,2966.0,224.0
LC08_192023_20180801_6,153150140,69.0,131.0,362.0,225.0,2471.0,1038.0,428.0,2983.0,2955.0,160.0
LC08_192023_20180801_7,153150160,127.0,170.0,323.0,181.0,673.0,231.0,123.0,2978.0,2952.0,100.0
LC08_192023_20180801_9,153160050,122.0,169.0,290.0,143.0,387.0,159.0,77.0,2977.0,2946.0,164.0
LC08_192023_20180801_10,153160060,163.0,263.0,419.0,209.0,1147.0,491.0,215.0,2991.0,2965.0,100.0
LC08_192023_20180817_1,152140030,190.0,268.0,444.0,252.0,1017.0,365.0,183.0,2955.0,2930.0,164.0
LC08_192023_20180817_2,152150060,185.0,261.0,458.0,362.0,1775.0,1011.0,601.0,2989.0,2962.0,164.0
LC08_192023_20180817_5,153150060,175.0,255.0,450.0,388.0,1395.0,1131.0,768.0,2975.0,2948.0,130.0
LC08_192023_20180817_10,153160060,54.0,138.0,331.0,139.0,1165.0,484.0,212.0,2951.0,2929.0,194.0
LC08_192023_20180918_1,152140030,300.0,340.0,448.0,335.0,914.0,619.0,383.0,2917.0,2897.0,164.0
LC08_192023_20180918_2,152150060,204.0,256.0,430.0,348.0,1727.0,905.0,504.0,2935.0,2918.0,164.0
LC08_192023_20180918_8,153160040,86.0,190.0,394.0,339.0,915.0,590.0,392.0,2915.0,2900.0,228.0
LC08_192023_20180918_9,153160050,383.0,417.0,538.0,436.0,846.0,619.0,474.0,2866.0,2849.0,164.0
LC08_192023_20190430_1,152140030,174.0,205.0,313.0,208.0,589.0,354.0,208.0,2867.0,2857.0,100.0
LC08_192023_20190430_2,152150060,292.0,341.0,541.0,402.0,1702.0,988.0,562.0,2911.0,2901.0,100.0
LC08_192023_20190430_5,153150060,153.0,224.0,418.0,439.0,1036.0,827.0,536.0,2897.0,2893.0,100.0
LC08_192023_20190430_6,153150140,135.0,190.0,382.0,288.0,1996.0,1099.0,554.0,2874.0,2869.0,100.0
LC08_192023_20190430_7,153150160,120.0,143.0,238.0,164.0,272.0,217.0,131.0,2877.0,2868.0,100.0
LC08_192023_20190430_8,153160040,127.0,178.0,343.0,264.0,688.0,482.0,358.0,2899.0,2883.0,100.0
LC08_192023_20190430_9,153160050,96.0,123.0,179.0,108.0,131.0,27.0,79.0,2886.0,2882.0,100.0
LC08_192023_20190430_10,153160060,145.0,178.0,282.0,177.0,801.0,434.0,245.0,2894.0,2882.0,100.0
LC08_192023_20190601_2,152150060,171.0,234.0,500.0,326.0,1801.0,1002.0,566.0,2945.0,2918.0,228.0
LC08_192023_20190601_5,153150060,191.0,273.0,545.0,486.0,1367.0,997.0,702.0,2912.0,2888.0,224.0
LC08_192023_20190601_9,153160050,345.0,333.0,380.0,218.0,600.0,242.0,162.0,2881.0,2864.0,228.0
LC08_192023_20190617_1,152140030,292.0,299.0,368.0,197.0,1032.0,404.0,166.0,2935.0,2912.0,100.0
LC08_192023_20190617_2,152150060,143.0,204.0,433.0,285.0,2360.0,1128.0,543.0,2978.0,2952.0,164.0
LC08_192023_20190617_5,153150060,148.0,214.0,448.0,384.0,1400.0,1283.0,788.0,2966.0,2942.0,160.0
LC08_192023_20190617_7,153150160,133.0,164.0,339.0,177.0,722.0,372.0,159.0,2937.0,2916.0,100.0
LC08_192023_20190617_8,153160040,68.0,125.0,332.0,228.0,1136.0,609.0,341.0,2947.0,2928.0,164.0
LC08_192023_20190617_9,153160050,182.0,202.0,253.0,140.0,308.0,154.0,98.0,2929.0,2911.0,100.0
LC08_192023_20190617_10,153160060,93.0,138.0,232.0,119.0,1148.0,533.0,224.0,2943.0,2928.0,100.0
LC08_192023_20190719_5,153150060,102.0,230.0,535.0,522.0,1737.0,1158.0,673.0,2961.0,2928.0,194.0
LC08_192023_20190719_7,153150160,154.0,202.0,373.0,211.0,856.0,347.0,182.0,2913.0,2886.0,228.0
LC08_192023_20190804_10,153160060,132.0,257.0,488.0,210.0,1225.0,465.0,199.0,2939.0,2918.0,228.0
LC08_192023_20190820_5,153150060,127.0,256.0,515.0,469.0,1708.0,1267.0,797.0,2921.0,2893.0,224.0
LC08_192023_20190820_6,153150140,151.0,214.0,438.0,331.0,2943.0,1272.0,614.0,2885.0,2858.0,228.0
LC08_192023_20190820_10,153160060,275.0,355.0,548.0,372.0,1432.0,672.0,404.0,2921.0,2897.0,228.0
LC08_192023_20190905_1,152140030,143.0,216.0,406.0,217.0,931.0,461.0,230.0,2924.0,2905.0,100.0
LC08_192023_20190905_5,153150060,158.0,202.0,394.0,401.0,1458.0,1252.0,730.0,2922.0,2902.0,224.0
LC08_192023_20191007_1,152140030,195.0,211.0,305.0,192.0,1019.0,384.0,190.0,2843.0,2827.0,164.0
LC08_192023_20191007_9,153160050,252.0,224.0,234.0,145.0,212.0,40.0,54.0,2827.0,2820.0,164.0
LC08_192023_20191007_10,153160060,376.0,339.0,317.0,192.0,546.0,240.0,135.0,2827.0,2819.0,68.0
LC08_192023_20191023_1,152140030,153.0,186.0,263.0,185.0,703.0,455.0,215.0,2845.0,2829.0,164.0
LC08_192023_20191023_2,152150060,257.0,266.0,380.0,286.0,1099.0,567.0,317.0,2860.0,2846.0,228.0
LC08_192023_20191023_5,153150060,34.0,79.0,208.0,190.0,658.0,679.0,395.0,2840.0,2829.0,132.0
LC08_192023_20191023_6,153150140,70.0,107.0,208.0,194.0,1231.0,808.0,415.0,2839.0,2826.0,100.0
LC08_192023_20191023_7,153150160,-2.0,48.0,176.0,79.0,96.0,37.0,26.0,2838.0,2825.0,132.0
