system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_192022_19990922_9,153160050,227.0,291.0,155.0,379.0,162.0,2886.0,103.0,26.0
LE07_192022_19990922_27,154160010,424.0,608.0,514.0,2136.0,1090.0,2902.0,464.0,53.0
LE07_192022_19990922_28,154170050,224.0,370.0,325.0,1429.0,543.0,2902.0,214.0,9.0
LE07_192022_20000417_9,153160050,331.0,343.0,323.0,489.0,317.0,2813.0,219.0,52.0
LE07_192022_20000417_27,154160010,442.0,633.0,687.0,1084.0,1005.0,2864.0,727.0,45.0
LE07_192022_20000417_28,154170050,384.0,591.0,586.0,1086.0,623.0,2864.0,447.0,37.0
LE07_192022_20000823_27,154160010,397.0,555.0,427.0,2121.0,1048.0,2902.0,454.0,83.0
LE07_192022_20000924_9,153160050,217.0,270.0,138.0,491.0,165.0,2853.0,68.0,9.0
LE07_192022_20000924_27,154160010,296.0,508.0,428.0,1972.0,960.0,2853.0,462.0,16.0
LE07_192022_20000924_28,154170050,193.0,485.0,353.0,1833.0,619.0,2847.0,320.0,12.0
LE07_192022_20010522_9,153160050,222.0,254.0,127.0,583.0,151.0,2875.0,66.0,117.0
LE07_192022_20010522_27,154160010,368.0,583.0,589.0,1493.0,710.0,2902.0,411.0,92.0
LE07_192022_20010522_28,154170050,338.0,537.0,453.0,1491.0,855.0,2897.0,436.0,48.0
LE07_192022_20010725_27,154160010,435.0,643.0,551.0,2084.0,1184.0,2934.0,551.0,173.0
LE07_192022_20010826_9,153160050,195.0,284.0,165.0,655.0,210.0,2934.0,109.0,133.0
LE07_192022_20010826_27,154160010,476.0,705.0,586.0,2191.0,1227.0,2945.0,652.0,164.0
LE07_192022_20010826_28,154170050,269.0,401.0,315.0,1652.0,618.0,2929.0,290.0,159.0
LE07_192022_20010927_9,153160050,249.0,299.0,180.0,529.0,127.0,2842.0,103.0,94.0
LE07_192022_20011013_9,153160050,400.0,364.0,302.0,521.0,328.0,2842.0,174.0,45.0
LE07_192022_20011013_27,154160010,349.0,596.0,534.0,1895.0,1326.0,2870.0,727.0,11.0
LE07_192022_20011013_28,154170050,299.0,408.0,306.0,950.0,463.0,2847.0,220.0,156.0
LE07_192022_20020407_9,153160050,405.0,378.0,274.0,418.0,191.0,2790.0,112.0,91.0
LE07_192022_20020407_27,154160010,633.0,751.0,832.0,1310.0,899.0,2807.0,654.0,34.0
LE07_192022_20020509_9,153160050,283.0,334.0,252.0,777.0,256.0,2918.0,119.0,170.0
LE07_192022_20020509_28,154170050,417.0,588.0,603.0,1337.0,770.0,2924.0,383.0,217.0
LE07_192022_20020525_27,154160010,575.0,785.0,716.0,2013.0,1094.0,2897.0,639.0,346.0
LE07_192022_20020525_28,154170050,354.0,504.0,430.0,1819.0,638.0,2902.0,363.0,196.0
LE07_192022_20020712_27,154160010,464.0,698.0,635.0,1991.0,1241.0,2945.0,791.0,205.0
LE07_192022_20020712_28,154170050,369.0,549.0,412.0,1860.0,641.0,2924.0,325.0,163.0
LE07_192022_20020728_9,153160050,219.0,259.0,127.0,497.0,159.0,2913.0,44.0,138.0
LE07_192022_20020728_28,154170050,316.0,500.0,362.0,1877.0,750.0,2929.0,310.0,203.0
LE07_192022_20030528_9,153160050,233.0,313.0,203.0,672.0,276.0,2902.0,117.0,54.0
LE07_192022_20030528_27,154160010,370.0,583.0,558.0,1813.0,901.0,2924.0,488.0,99.0
LE07_192022_20030528_28,154170050,330.0,519.0,445.0,1934.0,709.0,2929.0,389.0,107.0
LE07_192022_20040717_9,153160050,297.0,297.0,208.0,827.0,240.0,2870.0,112.0,290.0
LE07_192022_20040717_27,154160010,442.0,661.0,570.0,2053.0,1276.0,2902.0,738.0,186.0
LE07_192022_20040717_28,154170050,209.0,390.0,324.0,1823.0,677.0,2908.0,300.0,56.0
LE07_192022_20050922_9,153160050,275.0,244.0,171.0,398.0,157.0,2875.0,100.0,82.0
LE07_192022_20050922_27,154160010,378.0,668.0,439.0,2534.0,1447.0,2892.0,719.0,99.0
LE07_192022_20051008_27,154160010,423.0,688.0,533.0,2634.0,1540.0,2881.0,718.0,116.0
LE07_192022_20051024_28,154170050,295.0,428.0,525.0,1678.0,832.0,2796.0,463.0,9.0
LE07_192022_20060418_27,154160010,502.0,723.0,833.0,1762.0,1691.0,2847.0,1119.0,88.0
LE07_192022_20060418_28,154170050,499.0,710.0,840.0,1361.0,1223.0,2819.0,894.0,61.0
LE07_192022_20060504_9,153160050,363.0,344.0,253.0,380.0,88.0,2870.0,124.0,90.0
LE07_192022_20060504_27,154160010,578.0,742.0,753.0,1737.0,1170.0,2902.0,734.0,182.0
LE07_192022_20060504_28,154170050,463.0,658.0,697.0,1481.0,1041.0,2908.0,627.0,162.0
LE07_192022_20060707_9,153160050,370.0,381.0,264.0,778.0,262.0,2960.0,111.0,280.0
LE07_192022_20060808_9,153160050,454.0,393.0,362.0,638.0,319.0,2864.0,263.0,202.0
LE07_192022_20070421_27,154160010,521.0,672.0,822.0,1317.0,1298.0,2847.0,1001.0,46.0
LE07_192022_20070523_27,154160010,485.0,713.0,695.0,1769.0,1183.0,2924.0,672.0,195.0
LE07_192022_20070523_28,154170050,287.0,490.0,416.0,2193.0,765.0,2908.0,369.0,101.0
LE07_192022_20070624_28,154170050,360.0,469.0,362.0,2428.0,825.0,2908.0,390.0,179.0
LE07_192022_20080423_9,153160050,314.0,328.0,268.0,401.0,147.0,2836.0,101.0,54.0
LE07_192022_20080423_27,154160010,466.0,658.0,645.0,1338.0,1305.0,2859.0,1066.0,43.0
LE07_192022_20080423_28,154170050,349.0,480.0,465.0,1341.0,992.0,2870.0,639.0,31.0
LE07_192022_20080509_9,153160050,186.0,240.0,180.0,510.0,143.0,2886.0,99.0,14.0
LE07_192022_20080509_27,154160010,405.0,703.0,616.0,1479.0,1557.0,2945.0,916.0,21.0
LE07_192022_20080509_28,154170050,271.0,448.0,463.0,1440.0,591.0,2913.0,330.0,23.0
LE07_192022_20080525_27,154160010,486.0,693.0,710.0,1651.0,1454.0,2908.0,1176.0,109.0
LE07_192022_20080525_28,154170050,285.0,439.0,313.0,1879.0,900.0,2913.0,437.0,64.0
LE07_192022_20090410_9,153160050,324.0,375.0,311.0,541.0,410.0,2842.0,292.0,17.0
LE07_192022_20090410_27,154160010,360.0,530.0,616.0,733.0,1277.0,2870.0,251.0,13.0
LE07_192022_20090426_9,153160050,251.0,283.0,153.0,313.0,94.0,2881.0,101.0,71.0
LE07_192022_20090426_27,154160010,440.0,686.0,698.0,1863.0,1490.0,2918.0,994.0,101.0
LE07_192022_20090426_28,154170050,409.0,682.0,675.0,2000.0,1442.0,2939.0,780.0,120.0
LE07_192022_20090512_27,154160010,378.0,635.0,632.0,2170.0,1320.0,2892.0,724.0,87.0
LE07_192022_20090629_27,154160010,555.0,723.0,574.0,2275.0,1541.0,2918.0,818.0,356.0
LE07_192022_20090901_9,153160050,187.0,257.0,112.0,371.0,109.0,2918.0,117.0,33.0
LE07_192022_20090901_27,154160010,391.0,559.0,515.0,2772.0,1371.0,2929.0,607.0,34.0
LE07_192022_20090901_28,154170050,163.0,385.0,269.0,1580.0,581.0,2908.0,302.0,35.0
LE07_192022_20100616_9,153160050,178.0,229.0,129.0,960.0,338.0,2886.0,162.0,93.0
LE07_192022_20100616_27,154160010,353.0,525.0,448.0,1963.0,1189.0,2929.0,671.0,68.0
LE07_192022_20100616_28,154170050,262.0,436.0,350.0,2071.0,696.0,2902.0,285.0,37.0
LE07_192022_20100702_9,153160050,178.0,213.0,95.0,520.0,181.0,2939.0,69.0,51.0
LE07_192022_20100702_27,154160010,329.0,613.0,528.0,2082.0,1398.0,2985.0,760.0,63.0
LE07_192022_20101022_27,154160010,351.0,367.0,243.0,776.0,317.0,2772.0,191.0,98.0
LE07_192022_20110619_27,154160010,797.0,778.0,574.0,1696.0,499.0,2875.0,233.0,292.0
LE07_192022_20110705_9,153160050,347.0,312.0,166.0,556.0,111.0,2886.0,60.0,276.0
LE07_192022_20110705_27,154160010,405.0,737.0,489.0,2384.0,1167.0,2929.0,616.0,139.0
LE07_192022_20111025_9,153160050,482.0,487.0,314.0,643.0,228.0,2801.0,146.0,55.0
LE07_192022_20111025_27,154160010,422.0,761.0,664.0,2488.0,1671.0,2807.0,884.0,24.0
LE07_192022_20111025_28,154170050,331.0,470.0,369.0,1061.0,641.0,2796.0,313.0,10.0
LE07_192022_20120402_28,154170050,415.0,556.0,586.0,1121.0,802.0,2778.0,608.0,10.0
LE07_192022_20120520_8,153160040,344.0,411.0,324.0,909.0,370.0,2902.0,166.0,145.0
LE07_192022_20120520_27,154160010,414.0,623.0,476.0,2168.0,1084.0,2929.0,571.0,157.0
LE07_192022_20120723_9,153160050,180.0,224.0,100.0,319.0,80.0,2886.0,42.0,140.0
LE07_192022_20120808_27,154160010,514.0,692.0,649.0,3132.0,1617.0,2897.0,728.0,155.0
LE07_192022_20121011_27,154160010,167.0,233.0,186.0,723.0,236.0,2825.0,36.0,67.0
LE07_192022_20130421_9,153160050,171.0,263.0,221.0,457.0,301.0,2836.0,229.0,9.0
LE07_192022_20130421_27,154160010,479.0,745.0,899.0,1522.0,1542.0,2881.0,1170.0,9.0
LE07_192022_20130421_28,154170050,452.0,680.0,779.0,1483.0,1025.0,2875.0,805.0,8.0
LE07_192022_20130726_27,154160010,573.0,860.0,890.0,2143.0,1855.0,2985.0,1381.0,135.0
LE07_192022_20130726_28,154170050,296.0,436.0,395.0,2243.0,741.0,2934.0,340.0,188.0
LE07_192022_20130928_9,153160050,259.0,192.0,146.0,231.0,120.0,2836.0,-12.0,146.0
LE07_192022_20140510_27,154160010,508.0,754.0,669.0,2072.0,1576.0,2859.0,883.0,216.0
LE07_192022_20140526_9,153160050,179.0,216.0,84.0,556.0,161.0,2924.0,96.0,45.0
LE07_192022_20140526_27,154160010,350.0,651.0,647.0,2049.0,1615.0,2950.0,1068.0,125.0
LE07_192022_20140526_28,154170050,296.0,470.0,395.0,2337.0,956.0,2945.0,358.0,26.0
LE07_192022_20140627_9,153160050,338.0,396.0,363.0,1040.0,471.0,2847.0,238.0,185.0
LE07_192022_20140627_27,154160010,493.0,727.0,715.0,2073.0,1672.0,2918.0,1098.0,161.0
LE07_192022_20140627_28,154170050,189.0,331.0,190.0,1207.0,267.0,2908.0,169.0,49.0
LE07_192022_20140729_9,153160050,274.0,414.0,283.0,747.0,390.0,2902.0,220.0,240.0
LE07_192022_20140729_28,154170050,450.0,604.0,483.0,2557.0,1225.0,2950.0,472.0,212.0
LE07_192022_20140814_9,153160050,370.0,353.0,182.0,551.0,122.0,2913.0,57.0,237.0
LE07_192022_20140814_27,154160010,500.0,730.0,642.0,2582.0,1466.0,2918.0,694.0,22.0
LE07_192022_20140915_27,154160010,506.0,750.0,645.0,2351.0,1454.0,2892.0,802.0,157.0
LE07_192022_20150411_9,153160050,463.0,525.0,454.0,607.0,401.0,2796.0,289.0,148.0
LE07_192022_20150411_27,154160010,535.0,764.0,771.0,1765.0,1415.0,2870.0,880.0,155.0
LE07_192022_20150411_28,154170050,537.0,671.0,718.0,1525.0,1020.0,2892.0,699.0,101.0
LE07_192022_20150529_27,154160010,369.0,710.0,668.0,2097.0,1562.0,2908.0,941.0,147.0
LE07_192022_20150630_27,154160010,471.0,792.0,689.0,2594.0,1494.0,2886.0,880.0,144.0
LE07_192022_20150630_28,154170050,271.0,420.0,326.0,2602.0,877.0,2902.0,392.0,50.0
LE07_192022_20150716_27,154160010,583.0,832.0,780.0,3124.0,2023.0,2929.0,1020.0,217.0
LE07_192022_20150817_9,153160050,276.0,262.0,157.0,491.0,172.0,2929.0,131.0,116.0
LE07_192022_20150817_27,154160010,444.0,777.0,678.0,2699.0,1705.0,2965.0,913.0,46.0
LE07_192022_20150817_28,154170050,246.0,374.0,316.0,2481.0,1091.0,2950.0,442.0,32.0
LE07_192022_20150918_27,154160010,415.0,483.0,433.0,1702.0,818.0,2875.0,444.0,51.0
LE07_192022_20160429_9,153160050,242.0,279.0,177.0,379.0,92.0,2813.0,101.0,87.0
LE07_192022_20160429_27,154160010,287.0,232.0,199.0,461.0,207.0,2836.0,100.0,110.0
LE07_192022_20160702_27,154160010,494.0,770.0,735.0,2364.0,1621.0,2934.0,1013.0,162.0
LE07_192022_20160702_28,154170050,443.0,630.0,555.0,2743.0,1259.0,2875.0,671.0,204.0
LE07_192022_20170416_27,154160010,415.0,676.0,581.0,2124.0,1579.0,2813.0,781.0,16.0
LE07_192022_20170502_9,153160050,462.0,528.0,472.0,736.0,583.0,2772.0,450.0,157.0
LE07_192022_20170502_27,154160010,496.0,792.0,796.0,2559.0,1626.0,2836.0,1042.0,91.0
LE07_192022_20170518_9,153160050,243.0,345.0,170.0,412.0,200.0,2892.0,98.0,50.0
LE07_192022_20170518_27,154160010,420.0,711.0,641.0,2247.0,1491.0,2945.0,824.0,80.0
LE07_192022_20170518_28,154170050,440.0,660.0,734.0,2085.0,1343.0,2939.0,785.0,47.0
LE07_192022_20170603_27,154160010,677.0,977.0,919.0,2351.0,1727.0,2825.0,1116.0,259.0
LE07_192022_20170619_9,153160050,154.0,227.0,128.0,592.0,194.0,2918.0,59.0,54.0
LE07_192022_20170619_27,154160010,445.0,691.0,547.0,2430.0,1703.0,2929.0,916.0,116.0
LE07_192022_20180419_9,153160050,262.0,327.0,219.0,342.0,227.0,2870.0,111.0,14.0
LE07_192022_20180505_9,153160050,279.0,374.0,244.0,994.0,471.0,2836.0,334.0,37.0
LE07_192022_20180505_28,154170050,324.0,517.0,516.0,1451.0,894.0,2881.0,533.0,10.0
LE07_192022_20180606_27,154160010,434.0,717.0,764.0,1995.0,2074.0,2950.0,1366.0,14.0
LE07_192022_20180708_27,154160010,509.0,752.0,709.0,2076.0,1623.0,2934.0,1048.0,91.0
LE07_192022_20180724_27,154160010,390.0,700.0,573.0,2479.0,1414.0,2945.0,773.0,63.0
LE07_192022_20180910_28,154170050,301.0,433.0,400.0,1965.0,1154.0,2881.0,588.0,123.0
LE07_192022_20190406_9,153160050,421.0,440.0,367.0,530.0,372.0,2836.0,254.0,176.0
LE07_192022_20190406_27,154160010,578.0,784.0,781.0,2053.0,1802.0,2886.0,922.0,177.0
LE07_192022_20190406_28,154170050,526.0,631.0,719.0,1450.0,1113.0,2864.0,731.0,147.0
LE07_192022_20190422_9,153160050,235.0,225.0,189.0,333.0,223.0,2847.0,109.0,9.0
LE07_192022_20190422_27,154160010,444.0,667.0,649.0,2001.0,1629.0,2881.0,1055.0,20.0
LE07_192022_20190508_9,153160050,341.0,335.0,265.0,359.0,122.0,2830.0,135.0,147.0
LE07_192022_20190609_27,154160010,408.0,694.0,600.0,2468.0,1947.0,2975.0,1086.0,50.0
LE07_192022_20190711_27,154160010,463.0,735.0,710.0,2443.0,1667.0,2924.0,1048.0,136.0
LE07_192022_20190711_28,154170050,284.0,501.0,348.0,2819.0,1055.0,2902.0,394.0,82.0
LE07_192022_20190727_9,153160050,564.0,528.0,343.0,418.0,118.0,2908.0,63.0,301.0
LE07_192022_20190727_27,154160010,776.0,1018.0,966.0,2651.0,2584.0,2924.0,1571.0,264.0
LE07_192022_20190812_27,154160010,493.0,724.0,633.0,2641.0,1846.0,2908.0,919.0,129.0
LE07_192022_20190828_9,153160050,443.0,459.0,253.0,679.0,270.0,2929.0,80.0,194.0
LE07_192022_20190828_27,154160010,488.0,687.0,642.0,2552.0,1825.0,2950.0,869.0,169.0
LE07_192022_20190828_28,154170050,667.0,795.0,668.0,2942.0,1631.0,2929.0,652.0,237.0
LE07_192022_20191015_9,153160050,485.0,431.0,306.0,771.0,427.0,2830.0,181.0,117.0
LE07_192022_20191015_27,154160010,539.0,755.0,639.0,2568.0,1587.0,2875.0,618.0,33.0
LE07_192022_20191015_28,154170050,472.0,591.0,552.0,1492.0,857.0,2836.0,700.0,107.0
LE07_192022_20191031_9,153160050,416.0,370.0,271.0,444.0,364.0,2790.0,165.0,8.0
LE07_192023_19990720_2,152150060,434.0,590.0,449.0,2074.0,1222.0,2975.0,481.0,282.0
LE07_192023_19990720_6,153150140,319.0,437.0,309.0,2854.0,1231.0,2939.0,486.0,204.0
LE07_192023_19990720_7,153150160,372.0,362.0,225.0,1183.0,368.0,2945.0,167.0,294.0
LE07_192023_19990720_8,153160040,410.0,554.0,412.0,1138.0,377.0,2950.0,171.0,193.0
LE07_192023_19990720_9,153160050,294.0,402.0,237.0,608.0,150.0,2945.0,66.0,190.0
LE07_192023_19990720_10,153160060,378.0,464.0,275.0,1652.0,652.0,2965.0,276.0,135.0
LE07_192023_19990805_5,153150060,451.0,559.0,453.0,1279.0,673.0,2970.0,278.0,377.0
LE07_192023_19990805_6,153150140,551.0,669.0,486.0,2838.0,1066.0,2950.0,441.0,289.0
LE07_192023_19990805_7,153150160,617.0,736.0,503.0,915.0,220.0,2945.0,60.0,343.0
LE07_192023_19990805_10,153160060,636.0,713.0,505.0,1504.0,697.0,2965.0,278.0,286.0
LE07_192023_19990906_2,152150060,303.0,347.0,261.0,1128.0,482.0,2892.0,296.0,148.0
LE07_192023_19990906_6,153150140,332.0,463.0,382.0,2653.0,1333.0,2892.0,645.0,115.0
LE07_192023_19990906_7,153150160,212.0,281.0,176.0,594.0,164.0,2908.0,54.0,97.0
LE07_192023_19990906_9,153160050,249.0,254.0,193.0,443.0,137.0,2902.0,56.0,74.0
LE07_192023_19990906_10,153160060,298.0,368.0,204.0,1148.0,521.0,2913.0,240.0,90.0
LE07_192023_19990922_5,153150060,309.0,290.0,231.0,817.0,464.0,2897.0,244.0,28.0
LE07_192023_19990922_6,153150140,209.0,380.0,210.0,2082.0,1065.0,2892.0,454.0,19.0
LE07_192023_19990922_7,153150160,192.0,198.0,152.0,339.0,194.0,2886.0,-2.0,22.0
LE07_192023_19990922_8,153160040,236.0,294.0,234.0,781.0,296.0,2886.0,138.0,24.0
LE07_192023_19990922_9,153160050,227.0,286.0,151.0,304.0,127.0,2886.0,102.0,37.0
LE07_192023_19990922_10,153160060,233.0,265.0,159.0,991.0,394.0,2897.0,172.0,14.0
LE07_192023_19991024_1,152140030,339.0,471.0,224.0,524.0,316.0,2819.0,93.0,69.0
LE07_192023_19991024_2,152150060,280.0,414.0,333.0,1266.0,858.0,2836.0,431.0,52.0
LE07_192023_20000417_1,152140030,249.0,354.0,272.0,428.0,343.0,2819.0,218.0,65.0
LE07_192023_20000417_2,152150060,352.0,523.0,489.0,1778.0,1060.0,2870.0,546.0,78.0
LE07_192023_20000417_5,153150060,401.0,520.0,483.0,901.0,698.0,2813.0,528.0,75.0
LE07_192023_20000417_6,153150140,357.0,480.0,493.0,1193.0,1135.0,2819.0,725.0,108.0
LE07_192023_20000417_7,153150160,312.0,322.0,311.0,531.0,420.0,2801.0,272.0,123.0
LE07_192023_20000417_9,153160050,325.0,337.0,318.0,519.0,371.0,2819.0,247.0,65.0
LE07_192023_20000417_10,153160060,305.0,332.0,318.0,655.0,558.0,2825.0,357.0,111.0
LE07_192023_20000503_5,153150060,269.0,364.0,313.0,863.0,438.0,2902.0,223.0,84.0
LE07_192023_20000503_6,153150140,254.0,519.0,296.0,2431.0,1162.0,2864.0,528.0,74.0
LE07_192023_20000503_7,153150160,270.0,322.0,219.0,697.0,287.0,2881.0,96.0,64.0
LE07_192023_20000503_8,153160040,208.0,406.0,253.0,942.0,387.0,2870.0,198.0,87.0
LE07_192023_20000503_9,153160050,226.0,287.0,165.0,461.0,164.0,2892.0,71.0,64.0
LE07_192023_20000503_10,153160060,236.0,324.0,219.0,1180.0,362.0,2875.0,222.0,67.0
LE07_192023_20000620_1,152140030,324.0,415.0,280.0,1047.0,362.0,2965.0,138.0,120.0
LE07_192023_20000620_2,152150060,344.0,565.0,435.0,2272.0,1275.0,2995.0,573.0,132.0
LE07_192023_20000620_5,153150060,308.0,457.0,427.0,1402.0,790.0,2990.0,506.0,129.0
LE07_192023_20000620_6,153150140,254.0,397.0,263.0,2794.0,1168.0,2965.0,432.0,121.0
LE07_192023_20000620_7,153150160,195.0,294.0,227.0,966.0,456.0,2950.0,188.0,112.0
LE07_192023_20000620_8,153160040,356.0,470.0,347.0,1204.0,456.0,2955.0,212.0,145.0
LE07_192023_20000620_10,153160060,291.0,416.0,245.0,1743.0,692.0,2995.0,333.0,118.0
LE07_192023_20000823_1,152140030,616.0,733.0,522.0,1289.0,535.0,2886.0,276.0,223.0
LE07_192023_20000823_2,152150060,525.0,667.0,511.0,2519.0,1223.0,2902.0,531.0,221.0
LE07_192023_20000823_5,153150060,390.0,447.0,290.0,1341.0,680.0,2892.0,336.0,193.0
LE07_192023_20000924_1,152140030,253.0,307.0,254.0,834.0,292.0,2859.0,133.0,81.0
LE07_192023_20000924_2,152150060,331.0,452.0,333.0,1957.0,818.0,2864.0,337.0,60.0
LE07_192023_20000924_5,153150060,239.0,325.0,290.0,958.0,468.0,2859.0,241.0,23.0
LE07_192023_20000924_6,153150140,249.0,361.0,244.0,1888.0,940.0,2847.0,416.0,9.0
LE07_192023_20000924_7,153150160,196.0,227.0,180.0,445.0,129.0,2847.0,101.0,21.0
LE07_192023_20000924_8,153160040,226.0,304.0,218.0,778.0,300.0,2853.0,138.0,9.0
LE07_192023_20000924_9,153160050,199.0,275.0,139.0,453.0,165.0,2853.0,67.0,12.0
LE07_192023_20000924_10,153160060,236.0,323.0,185.0,841.0,330.0,2847.0,102.0,17.0
LE07_192023_20010522_5,153150060,225.0,434.0,363.0,1495.0,707.0,2897.0,362.0,140.0
LE07_192023_20010522_6,153150140,247.0,447.0,262.0,2582.0,1186.0,2875.0,460.0,105.0
LE07_192023_20010522_8,153160040,202.0,358.0,220.0,1060.0,489.0,2892.0,287.0,119.0
LE07_192023_20010522_9,153160050,221.0,252.0,107.0,507.0,128.0,2875.0,67.0,121.0
LE07_192023_20010522_10,153160060,211.0,336.0,182.0,1636.0,609.0,2886.0,287.0,67.0
LE07_192023_20010725_5,153150060,364.0,515.0,414.0,1642.0,919.0,2918.0,467.0,159.0
LE07_192023_20010725_6,153150140,395.0,493.0,377.0,3174.0,1329.0,2897.0,601.0,206.0
LE07_192023_20010826_1,152140030,336.0,355.0,209.0,812.0,468.0,2960.0,140.0,83.0
LE07_192023_20010826_5,153150060,284.0,372.0,310.0,1096.0,639.0,2960.0,348.0,109.0
LE07_192023_20010826_6,153150140,213.0,296.0,198.0,2593.0,1093.0,2945.0,346.0,110.0
LE07_192023_20010826_7,153150160,283.0,446.0,247.0,527.0,184.0,2950.0,52.0,90.0
LE07_192023_20010826_8,153160040,300.0,334.0,253.0,954.0,384.0,2950.0,170.0,88.0
LE07_192023_20010826_9,153160050,203.0,288.0,168.0,476.0,154.0,2934.0,80.0,130.0
LE07_192023_20010826_10,153160060,209.0,285.0,167.0,1088.0,382.0,2950.0,228.0,79.0
LE07_192023_20010927_5,153150060,476.0,415.0,399.0,1043.0,593.0,2830.0,327.0,116.0
LE07_192023_20010927_6,153150140,407.0,431.0,298.0,1976.0,949.0,2830.0,365.0,89.0
LE07_192023_20010927_7,153150160,346.0,442.0,312.0,640.0,125.0,2819.0,64.0,104.0
LE07_192023_20010927_8,153160040,332.0,375.0,248.0,889.0,343.0,2842.0,216.0,82.0
LE07_192023_20010927_9,153160050,243.0,289.0,171.0,489.0,125.0,2842.0,102.0,116.0
LE07_192023_20011013_6,153150140,222.0,370.0,308.0,1862.0,833.0,2859.0,304.0,90.0
LE07_192023_20011013_7,153150160,408.0,418.0,286.0,459.0,279.0,2830.0,214.0,59.0
LE07_192023_20011013_8,153160040,370.0,462.0,351.0,892.0,455.0,2853.0,174.0,27.0
LE07_192023_20011013_9,153160050,423.0,375.0,308.0,522.0,285.0,2842.0,173.0,44.0
LE07_192023_20011013_10,153160060,330.0,323.0,265.0,787.0,323.0,2859.0,259.0,48.0
LE07_192023_20020407_1,152140030,392.0,386.0,333.0,493.0,359.0,2790.0,288.0,161.0
LE07_192023_20020407_2,152150060,433.0,547.0,496.0,1233.0,926.0,2813.0,661.0,77.0
LE07_192023_20020407_5,153150060,348.0,387.0,375.0,640.0,453.0,2801.0,320.0,75.0
LE07_192023_20020407_6,153150140,427.0,421.0,426.0,982.0,943.0,2778.0,615.0,58.0
LE07_192023_20020407_7,153150160,317.0,314.0,198.0,350.0,217.0,2778.0,110.0,95.0
LE07_192023_20020407_8,153160040,451.0,508.0,435.0,605.0,481.0,2784.0,319.0,100.0
LE07_192023_20020407_9,153160050,439.0,384.0,279.0,390.0,161.0,2784.0,82.0,85.0
LE07_192023_20020407_10,153160060,462.0,491.0,488.0,1006.0,794.0,2796.0,524.0,66.0
LE07_192023_20020509_1,152140030,282.0,424.0,254.0,939.0,456.0,2892.0,222.0,159.0
LE07_192023_20020509_2,152150060,437.0,680.0,584.0,1988.0,1245.0,2924.0,779.0,150.0
LE07_192023_20020509_5,153150060,299.0,412.0,341.0,1067.0,559.0,2934.0,301.0,147.0
LE07_192023_20020509_6,153150140,357.0,543.0,360.0,2179.0,1386.0,2924.0,609.0,146.0
LE07_192023_20020509_7,153150160,295.0,433.0,341.0,938.0,456.0,2913.0,247.0,132.0
LE07_192023_20020509_8,153160040,332.0,407.0,298.0,1107.0,482.0,2913.0,248.0,159.0
LE07_192023_20020509_9,153160050,284.0,334.0,252.0,690.0,255.0,2918.0,118.0,173.0
LE07_192023_20020509_10,153160060,311.0,442.0,349.0,1470.0,681.0,2929.0,299.0,119.0
LE07_192023_20020712_1,152140030,442.0,581.0,384.0,1281.0,408.0,2929.0,207.0,234.0
LE07_192023_20020712_2,152150060,411.0,654.0,510.0,2489.0,1532.0,2965.0,709.0,362.0
LE07_192023_20020712_8,153160040,705.0,703.0,520.0,1407.0,671.0,2902.0,361.0,278.0
LE07_192023_20020728_1,152140030,353.0,439.0,251.0,675.0,290.0,2929.0,125.0,70.0
LE07_192023_20020728_2,152150060,379.0,544.0,522.0,2304.0,1231.0,2960.0,613.0,105.0
LE07_192023_20020728_5,153150060,324.0,431.0,262.0,1339.0,668.0,2950.0,334.0,99.0
LE07_192023_20020728_6,153150140,257.0,325.0,225.0,2800.0,1198.0,2934.0,464.0,137.0
LE07_192023_20020728_7,153150160,191.0,226.0,120.0,749.0,337.0,2929.0,149.0,103.0
LE07_192023_20020728_8,153160040,290.0,369.0,284.0,1295.0,515.0,2939.0,176.0,90.0
LE07_192023_20020728_9,153160050,223.0,261.0,129.0,497.0,184.0,2918.0,44.0,135.0
LE07_192023_20020728_10,153160060,253.0,336.0,217.0,1083.0,463.0,2945.0,176.0,107.0
LE07_192023_20020914_2,152150060,380.0,545.0,424.0,2045.0,1241.0,2913.0,615.0,124.0
LE07_192023_20030528_1,152140030,352.0,405.0,306.0,938.0,387.0,2864.0,213.0,218.0
LE07_192023_20030528_5,153150060,416.0,567.0,560.0,1226.0,850.0,2918.0,588.0,89.0
LE07_192023_20030528_6,153150140,222.0,390.0,272.0,2470.0,1040.0,2892.0,389.0,67.0
LE07_192023_20030528_8,153160040,274.0,468.0,342.0,1655.0,777.0,2886.0,438.0,79.0
LE07_192023_20030528_9,153160050,272.0,297.0,223.0,484.0,158.0,2902.0,70.0,53.0
LE07_192023_20030528_10,153160060,248.0,381.0,246.0,1844.0,703.0,2908.0,289.0,82.0
LE07_192023_20031019_5,153150060,503.0,466.0,378.0,646.0,347.0,2801.0,274.0,32.0
LE07_192023_20031019_7,153150160,421.0,396.0,253.0,867.0,77.0,2790.0,41.0,47.0
LE07_192023_20031019_8,153160040,298.0,397.0,351.0,745.0,348.0,2801.0,89.0,22.0
